LECROYHDO6104A,51221,Waveform
Segments,1,SegmentSize,500002
Ampl
2.068
1.652
1.132
0.634
0.248
0.124
0.232
0.568
1.054
1.596
2.016
2.268
2.236
1.958
1.514
0.972
0.486
0.188
0.128
0.294
0.72
1.232
1.738
2.118
2.28
2.172
1.838
1.328
0.818
0.384
0.138
0.172
0.442
0.88
1.426
1.878
2.212
2.264
2.068
1.65
1.13
0.626
0.256
0.108
0.236
0.576
1.078
1.606
2.044
2.27
2.224
1.922
1.464
0.918
0.456
0.168
0.114
0.354
0.77
1.286
1.814
2.16
2.276
2.13
1.77
1.244
0.712
0.314
0.106
0.206
0.514
0.996
1.532
1.986
2.24
2.256
1.976
1.536
0.994
0.51
0.186
0.12
0.31
0.722
1.25
1.75
2.146
2.29
2.148
1.796
1.268
0.736
0.332
0.118
0.182
0.498
0.972
1.514
1.966
2.244
2.256
2.002
1.556
1.022
0.514
0.202
0.136
0.306
0.71
1.246
1.764
2.146
2.268
2.15
1.79
1.252
0.732
0.336
0.124
0.176
0.488
0.99
1.512
1.988
2.24
2.252
1.976
1.52
0.99
0.496
0.178
0.14
0.328
0.744
1.274
1.794
2.15
2.274
2.128
1.752
1.238
0.718
0.306
0.126
0.208
0.526
1.024
1.576
2.006
2.268
2.23
1.944
1.476
0.928
0.444
0.154
0.138
0.37
0.802
1.332
1.84
2.178
2.276
2.098
1.684
1.16
0.636
0.25
0.11
0.234
0.61
1.122
1.65
2.052
2.27
2.206
1.868
1.372
0.844
0.382
0.134
0.17
0.452
0.898
1.436
1.904
2.212
2.246
2.044
1.588
1.046
0.556
0.212
0.13
0.298
0.692
1.232
1.738
2.126
2.27
2.154
1.772
1.258
0.742
0.318
0.126
0.182
0.518
1.004
1.554
2.02
2.242
2.232
1.942
1.46
0.932
0.454
0.152
0.138
0.378
0.802
1.342
1.836
2.166
2.262
2.08
1.66
1.146
0.624
0.246
0.118
0.244
0.612
1.144
1.672
2.076
2.27
2.186
1.838
1.338
0.8
0.378
0.142
0.17
0.458
0.938
1.49
1.934
2.228
2.252
1.996
1.542
1.012
0.508
0.184
0.118
0.326
0.754
1.272
1.798
2.164
2.284
2.118
1.724
1.194
0.672
0.282
0.116
0.216
0.566
1.08
1.624
2.048
2.246
2.192
1.896
1.408
0.84
0.396
0.142
0.142
0.408
0.868
1.42
1.9
2.202
2.268
2.026
1.598
1.062
0.57
0.218
0.122
0.274
0.672
1.216
1.726
2.106
2.272
2.136
1.78
1.262
0.726
0.318
0.132
0.198
0.522
1.016
1.542
2.02
2.236
2.218
1.946
1.458
0.928
0.452
0.164
0.146
0.37
0.81
1.36
1.854
2.162
2.262
2.078
1.658
1.138
0.598
0.238
0.114
0.262
0.626
1.128
1.68
2.084
2.258
2.172
1.856
1.342
0.798
0.362
0.136
0.174
0.468
0.934
1.458
1.944
2.22
2.25
2.01
1.56
1.02
0.524
0.196
0.118
0.306
0.738
1.25
1.76
2.13
2.256
2.132
1.748
1.234
0.702
0.298
0.118
0.214
0.542
1.034
1.556
2.014
2.242
2.22
1.924
1.454
0.922
0.438
0.162
0.144
0.37
0.806
1.342
1.836
2.176
2.278
2.076
1.688
1.142
0.624
0.268
0.114
0.24
0.608
1.102
1.648
2.056
2.262
2.184
1.878
1.382
0.852
0.41
0.144
0.152
0.402
0.874
1.41
1.886
2.18
2.26
2.048
1.602
1.082
0.594
0.234
0.122
0.252
0.632
1.134
1.678
2.078
2.266
2.162
1.86
1.358
0.832
0.376
0.144
0.164
0.432
0.896
1.424
1.898
2.212
2.252
2.018
1.608
1.078
0.574
0.224
0.12
0.26
0.64
1.15
1.676
2.068
2.26
2.156
1.842
1.368
0.816
0.392
0.154
0.164
0.436
0.878
1.412
1.88
2.18
2.254
2.038
1.632
1.11
0.6
0.254
0.128
0.24
0.608
1.118
1.628
2.044
2.234
2.186
1.888
1.41
0.918
0.44
0.16
0.134
0.368
0.798
1.322
1.816
2.15
2.26
2.104
1.706
1.212
0.68
0.306
0.126
0.19
0.52
1.01
1.524
1.974
2.23
2.222
1.972
1.512
0.998
0.504
0.204
0.124
0.314
0.68
1.22
1.724
2.086
2.262
2.154
1.822
1.332
0.816
0.396
0.142
0.158
0.424
0.858
1.372
1.86
2.172
2.24
2.068
1.668
1.162
0.662
0.276
0.112
0.214
0.548
1.032
1.538
1.964
2.228
2.232
1.946
1.526
1.002
0.516
0.2
0.132
0.294
0.688
1.18
1.694
2.072
2.244
2.154
1.836
1.38
0.846
0.406
0.172
0.144
0.36
0.802
1.312
1.792
2.124
2.274
2.118
1.738
1.242
0.74
0.344
0.128
0.174
0.45
0.916
1.444
1.91
2.188
2.238
2.046
1.658
1.144
0.634
0.278
0.126
0.226
0.536
1.012
1.538
1.966
2.218
2.234
1.98
1.572
1.042
0.57
0.226
0.112
0.266
0.618
1.104
1.612
2.038
2.23
2.204
1.93
1.486
0.986
0.492
0.202
0.118
0.296
0.67
1.17
1.67
2.082
2.252
2.188
1.894
1.43
0.924
0.462
0.174
0.13
0.332
0.704
1.218
1.712
2.068
2.266
2.17
1.856
1.396
0.888
0.456
0.17
0.148
0.34
0.732
1.22
1.732
2.094
2.25
2.164
1.84
1.372
0.88
0.43
0.17
0.118
0.338
0.722
1.236
1.718
2.078
2.256
2.168
1.854
1.4
0.886
0.434
0.178
0.154
0.312
0.706
1.212
1.708
2.064
2.244
2.18
1.858
1.436
0.908
0.456
0.186
0.12
0.286
0.684
1.192
1.664
2.06
2.232
2.204
1.916
1.47
0.966
0.504
0.198
0.12
0.274
0.64
1.12
1.616
2.014
2.25
2.202
1.968
1.542
1.046
0.564
0.24
0.128
0.238
0.558
1.028
1.546
1.956
2.216
2.25
2.018
1.628
1.134
0.65
0.286
0.128
0.202
0.498
0.944
1.43
1.874
2.164
2.254
2.082
1.716
1.254
0.74
0.344
0.158
0.162
0.408
0.82
1.318
1.792
2.124
2.252
2.148
1.832
1.382
0.872
0.448
0.184
0.126
0.322
0.7
1.176
1.65
2.054
2.238
2.196
1.95
1.504
1.03
0.552
0.232
0.118
0.232
0.524
1.018
1.514
1.936
2.194
2.254
2.044
1.668
1.192
0.712
0.34
0.144
0.162
0.408
0.846
1.324
1.792
2.106
2.258
2.146
1.838
1.404
0.902
0.446
0.202
0.142
0.286
0.658
1.124
1.598
1.998
2.22
2.234
1.998
1.582
1.104
0.642
0.268
0.118
0.204
0.46
0.902
1.396
1.838
2.154
2.242
2.14
1.806
1.348
0.852
0.422
0.17
0.134
0.302
0.67
1.16
1.636
2.006
2.234
2.226
1.994
1.592
1.1
0.64
0.298
0.134
0.174
0.438
0.884
1.374
1.816
2.144
2.258
2.15
1.83
1.382
0.896
0.462
0.2
0.126
0.284
0.606
1.088
1.556
1.958
2.192
2.232
2.046
1.656
1.178
0.72
0.334
0.152
0.152
0.388
0.782
1.242
1.708
2.07
2.244
2.176
1.912
1.522
1.018
0.57
0.254
0.122
0.194
0.484
0.914
1.4
1.838
2.14
2.238
2.14
1.828
1.38
0.894
0.464
0.196
0.118
0.272
0.58
1.048
1.524
1.942
2.19
2.254
2.068
1.74
1.26
0.78
0.396
0.144
0.136
0.316
0.692
1.158
1.638
2
2.214
2.234
2.004
1.64
1.176
0.702
0.334
0.13
0.154
0.374
0.776
1.224
1.696
2.048
2.236
2.206
1.968
1.586
1.098
0.644
0.31
0.138
0.178
0.412
0.816
1.294
1.738
2.08
2.246
2.19
1.946
1.544
1.06
0.626
0.298
0.116
0.176
0.438
0.84
1.302
1.756
2.092
2.238
2.174
1.906
1.528
1.032
0.594
0.284
0.122
0.188
0.442
0.844
1.33
1.764
2.094
2.25
2.2
1.924
1.516
1.04
0.594
0.282
0.114
0.192
0.442
0.848
1.308
1.766
2.102
2.24
2.196
1.926
1.542
1.074
0.606
0.294
0.118
0.178
0.43
0.83
1.262
1.746
2.066
2.224
2.196
1.96
1.586
1.106
0.654
0.312
0.134
0.16
0.39
0.77
1.23
1.692
2.05
